,number_of_rooms,floor_on,total_floors,bedroom,pincode,balkon,terrasse,garten,Gaste-WC,Aufzug,wohung,construction_year,transform_price,living_area_m2
8622,2.0,3,4,1,10318,0,0,0,0,1,1,2021,8.488942311249371,4.290459441148391
8623,2.0,0,4,1,10318,0,0,0,0,0,1,1935,8.509231499794858,4.135166556742356
8624,2.0,2,4,1,10318,1,0,0,0,0,1,1935,8.5896241415885,4.133565275375382
8625,4.0,3,4,3,10318,0,1,0,0,0,1,1935,8.737305929790748,5.000652296042854
8626,2.0,1,4,1,10318,0,0,0,0,0,1,1935,8.552104677541058,4.253482783560398
8627,5.0,5,2,3,10318,1,1,0,1,0,1,1910,8.173400259276209,5.135798437050262
8628,3.0,6,6,2,10318,0,1,0,0,1,1,2018,8.786583115912984,4.983606621708336
8629,4.0,4,4,3,10318,1,1,0,1,0,1,1924,8.651093679519583,4.69866052907543
8630,2.0,0,1,1,10318,0,0,1,0,1,1,2021,8.535253336511131,4.299731391947051
8631,5.0,5,2,3,10318,1,1,0,1,0,1,1910,8.39767976728531,5.123963979403259
8632,2.0,2,3,1,10318,1,1,0,0,0,1,2011,8.153258879200854,4.212127597878484
8633,2.0,1,4,1,10318,0,0,0,0,0,1,1935,8.585384754286855,4.007333185232471
8634,2.0,2,4,1,10318,1,0,0,0,0,1,1935,8.590806483412774,4.1588830833596715
8635,2.0,0,0,0,10318,1,1,1,0,0,1,0,8.282606509531082,3.784189633918261
8636,2.0,2,4,1,10318,1,0,0,0,0,1,1924,8.160803920954665,4.090838422892813
8637,2.0,0,0,0,10318,1,1,1,0,0,1,0,8.282606509531082,3.784189633918261
8638,2.0,3,3,1,10318,0,1,0,0,0,1,1910,8.0087487720912,4.283862385886651
8642,2.0,0,4,1,10318,0,0,0,0,0,1,1935,8.557390664432916,3.912023005428146
8643,4.5,3,4,0,10318,0,1,0,1,0,1,1935,8.703564255128518,4.759177998467439
8644,3.0,3,4,0,10318,1,0,0,0,0,1,1995,8.381768084324012,4.3965457207730845
8645,2.0,0,1,0,10318,1,0,0,0,0,1,1905,8.195885391314796,4.04305126783455
8646,3.0,0,0,0,10318,1,0,0,0,0,1,1905,8.18159827099003,4.477336814478207
8647,1.0,2,3,1,10318,1,0,0,0,0,1,1900,8.300986930756538,3.973118104787957
8648,3.0,0,0,0,10318,1,1,1,0,0,1,0,8.358816090787569,4.588634217347992
8649,2.0,2,4,1,10318,1,0,0,0,0,1,1935,8.612685172875459,4.110873864173311
8650,2.0,0,4,1,10318,0,0,0,0,0,1,1935,8.56194628447681,3.879499813722586
8651,2.0,1,4,1,10318,0,0,0,0,0,1,1935,8.591041111930178,4.175924549214524
8652,2.0,3,3,1,10318,1,1,1,0,0,1,2012,8.607889874578554,4.564348191467836
8653,4.0,0,0,0,10318,1,1,1,0,0,1,0,8.355103479005498,4.8546829923223696
8654,2.0,0,0,0,10318,1,0,0,0,0,1,1936,8.31898612539206,4.110873864173311
8655,2.0,1,2,1,10318,1,1,0,0,1,1,2012,8.311839571759295,4.051784947803305
8656,2.0,0,3,1,10318,1,1,0,0,0,1,1936,8.124145785469068,3.9160150266976834
8657,2.0,0,4,0,10318,0,1,0,0,0,1,1905,8.196004503946794,4.295242504588991
8658,2.0,0,4,1,10318,1,0,0,0,0,1,1924,8.101980731853192,4.055776969072842
8659,2.0,0,2,1,10318,1,1,0,0,0,1,1938,8.172635018211594,3.8918202981106265
8660,4.0,0,0,0,10318,1,1,1,0,0,1,1936,8.386392903021783,4.74493212836325
8661,2.0,3,3,1,10318,1,1,0,0,0,1,1910,8.0087487720912,4.283862385886651
8665,5.0,5,2,3,10318,1,1,0,1,0,1,1910,8.397125447208076,5.135798437050262
8666,3.0,0,2,2,10318,1,0,1,0,1,1,2020,8.664295497238781,4.387262901469128
8667,2.0,4,4,2,10318,0,1,0,0,1,1,2021,8.557396035398241,4.30406509320417
8668,2.0,0,0,0,10318,1,1,1,0,0,1,0,8.282606509531082,3.784189633918261
8669,2.0,0,4,1,10318,0,1,1,0,1,1,2021,8.543235342264042,4.343805421853684
8670,4.5,0,3,0,10318,0,0,1,0,0,0,1995,8.493006655566704,5.117993812416755
8672,2.0,3,4,0,10318,1,1,0,0,0,1,2020,8.612685172875459,4.060443010546419
8673,3.0,0,2,2,10318,1,1,1,0,0,1,1936,8.310337596870845,4.748404354073999
8675,5.0,0,5,4,10318,0,1,1,1,0,0,2012,8.551519467698467,4.976733742420574
8676,4.0,4,4,3,10318,0,0,1,0,1,1,2021,8.657749848977513,4.844187086458591
8677,2.0,0,3,0,10318,1,1,0,0,0,1,1920,8.345986671231243,4.229166788029546
8678,3.0,0,2,0,10318,1,1,0,0,0,1,0,8.431020184583986,4.5513473792905845
8679,3.0,0,4,2,10318,0,0,0,0,0,1,1998,7.924755728298691,4.290459441148391
8681,2.0,0,3,1,10318,1,1,0,0,0,1,1920,8.3102772193978,4.229166788029546
8682,5.0,0,3,4,13057,0,1,1,1,0,0,2020,8.14632336780542,5.0238805208462765
8684,5.0,0,2,1,13057,0,1,1,1,0,0,2011,8.342042384967904,4.9344739331306915
8685,5.0,0,2,3,13057,0,0,0,1,0,0,0,8.200471293142462,4.795790545596741
8686,4.0,0,2,3,13057,0,1,1,1,0,0,2008,8.525201042817766,4.836281906951478
8687,2.0,0,0,0,13057,0,1,0,0,0,0,0,9.167885099939618,3.6109179126442243
8688,4.0,0,2,3,13057,0,0,0,1,0,0,0,8.296677137586217,4.663439094112067
8689,12.0,0,2,9,13057,0,1,1,0,0,0,1880,7.799763314238887,6.018593214496234
8690,4.0,0,2,3,13057,0,1,1,1,0,0,2008,8.525201042817766,4.836281906951478
8691,3.0,11,11,1,13057,1,1,0,0,1,1,2021,8.348055505680628,4.2710950739666
8692,4.0,0,2,0,13057,0,1,1,1,0,0,2011,8.348353675434902,4.912654885736052
8693,5.0,0,3,4,13057,0,1,1,1,0,0,2020,8.139724602970155,5.030437921392435
8694,6.0,0,0,4,51702,0,1,1,1,0,0,2005,7.9561478138517785,5.065312855386951
8695,5.0,0,1,3,51702,1,1,1,1,0,0,1984,7.615783932722849,5.337538079701318
8696,8.0,0,0,0,51702,0,0,0,0,0,0,0,7.660214277048907,4.890349128221754
8697,3.0,0,0,0,51702,0,0,1,1,0,0,1965,7.885576634423813,4.718498871295094
8698,7.0,0,2,0,51702,0,0,0,1,0,0,1983,7.875719233062128,5.3471075307174685
8699,13.0,0,0,0,15732,0,0,0,0,0,0,1906,7.497844508807511,5.909956182550611
8700,2.0,0,0,0,15732,0,0,1,0,0,0,2000,8.475728983918646,3.912023005428146
8701,4.0,0,2,3,15732,0,0,1,1,0,0,0,8.266421472984554,4.61512051684126
8702,7.0,0,2,0,15732,1,0,1,1,0,0,1929,8.199271818569889,5.303304908059076
8703,9.0,0,3,4,15732,0,0,0,0,0,0,1905,8.370679044671247,5.003946305945459
8704,2.0,0,0,0,15732,0,0,0,0,0,0,2017,8.60644019538243,4.30406509320417
8705,13.0,0,0,0,15732,0,0,0,0,0,0,1906,7.497844508807511,5.909956182550611
8706,7.0,0,2,5,15732,1,1,1,1,1,0,1983,8.600407215230408,5.209704708191433
8707,6.0,0,2,0,15732,1,0,1,1,0,0,1937,8.435699431475387,4.875197323201151
8708,6.0,0,0,0,15732,0,1,1,1,0,0,1998,7.493319084575845,4.923551187189142
8709,4.0,0,2,0,15732,0,0,1,1,0,0,2014,8.363275817704324,4.948759890378168
8710,6.0,0,3,4,15732,0,1,1,0,0,0,1936,8.195885391314796,5.303304908059076
8711,6.0,0,3,4,15732,0,1,1,0,0,0,1936,8.195885391314796,5.303304908059076
8712,5.0,0,2,4,15732,0,1,1,1,0,0,2020,8.316471557534907,4.7673740658629455
8713,5.0,0,2,0,15732,0,0,1,0,0,0,1937,8.292024864353687,4.709530201312334
8714,5.0,0,2,5,15732,0,1,1,1,0,0,2016,8.487667048374432,4.756860699228524
8715,6.0,0,0,3,15732,0,0,0,1,0,0,0,8.256972990437395,5.579729825986222
8716,7.0,0,0,0,15732,0,1,1,1,0,0,2003,8.306069219931747,5.25227342804663
8717,2.0,2,3,2,15732,1,1,1,1,0,1,1996,8.200054037039422,4.23410650459726
8718,2.0,0,0,0,15732,1,1,1,0,0,1,1996,8.218123134430478,4.1568497675734974
8719,2.0,0,0,1,15732,0,1,1,0,0,1,1996,8.19291502055384,4.05560373390567
8720,4.0,0,2,2,15732,0,0,1,0,0,0,2006,8.418095849357334,4.709530201312334
8721,6.0,0,3,5,15732,0,1,1,1,0,0,1931,8.509026602083177,4.795790545596741
8722,2.5,3,3,2,15732,0,0,1,0,0,1,1995,7.756815270816603,4.68213122712422
8723,3.0,0,0,0,15732,0,0,1,0,0,1,0,8.41563293914164,4.2456340097683265
8724,4.0,0,2,0,15732,0,1,1,1,0,0,1984,7.993282328101591,4.836281906951478
8725,5.0,0,2,3,15732,0,1,1,1,0,0,2021,8.246622025117121,4.978043229495596
8726,13.0,0,0,0,15732,0,0,0,0,0,0,1906,7.497844508807511,5.909956182550611
8727,5.0,0,2,4,15732,0,0,0,1,0,0,0,7.825671682600665,5.099866427824199
8728,8.0,0,2,6,15732,0,1,1,1,0,0,2019,8.060379931967427,5.652489180268651
8730,4.0,0,2,3,15732,0,1,1,0,0,0,2005,8.315884902964145,4.844187086458591
8731,6.0,0,2,4,15732,0,1,1,1,0,0,2021,7.981003765030782,5.162726712241688
8732,5.0,0,2,3,15732,0,1,0,1,0,0,2009,8.318047827770298,5.056245805348308
8733,4.0,0,2,3,15732,0,0,1,1,0,0,0,8.27410200229233,4.836281906951478
8734,4.0,0,2,4,15732,0,0,0,1,0,0,0,7.899397048687786,4.882801922586371
8735,7.0,0,2,6,15732,0,0,1,1,0,0,0,7.548911247247873,5.375278407684165
8736,4.0,0,2,4,15732,0,0,0,1,0,0,0,7.882260186098323,4.882801922586371
8737,5.0,0,2,4,15732,0,0,0,1,0,0,0,7.925844697768929,4.962844630259907
8738,6.0,0,0,4,15732,0,0,0,1,0,0,0,8.407518857861925,5.37989735354046
8739,4.0,0,1,3,15732,0,0,1,1,0,0,0,8.001561163578986,4.875197323201151
8740,5.0,0,2,3,15732,0,1,1,1,0,0,2020,8.23573272164969,4.7673740658629455
8741,7.0,0,0,0,15732,0,0,1,1,0,0,0,8.33359081472256,5.198497031265826
8742,6.0,0,2,5,15732,0,0,1,1,0,0,0,7.606939753905123,5.198497031265826
8743,4.0,0,1,3,15732,0,0,0,1,0,0,0,7.990254767916533,4.969813299576001
8744,5.0,0,2,4,15732,0,0,0,1,0,0,0,8.078590305218826,5.030437921392435
8745,5.0,0,2,4,15732,0,0,1,1,0,0,0,8.111338352200356,4.983606621708336
8746,4.0,0,2,3,15732,0,0,0,1,0,0,0,7.922348574215553,4.983606621708336
8747,5.0,0,2,3,15732,0,0,0,1,0,0,2021,8.319454194323754,4.836281906951478
8748,5.0,0,2,4,15732,0,0,1,1,0,0,0,7.7554816189874085,5.111987788356544
8749,4.0,0,2,3,15732,0,1,0,1,0,0,0,8.366640332736866,4.8283137373023015
8750,4.0,0,2,3,15732,0,0,0,1,0,0,2021,7.779050311896445,4.840242308167575
8751,4.0,0,2,3,15732,0,0,1,1,0,0,0,7.9883578775357105,4.709530201312334
8752,5.0,0,0,3,15732,0,0,0,1,0,0,0,8.336887379420755,4.912654885736052
8753,4.0,0,0,3,15732,0,1,0,0,0,0,1933,9.054803897544145,4.718498871295094
8754,4.0,0,2,0,15732,0,0,0,1,0,0,2021,8.074003963985074,4.948759890378168
8755,5.0,0,2,3,15732,0,1,1,1,0,0,2020,8.262639172394554,4.7673740658629455
8756,5.0,0,2,4,15732,0,0,0,1,0,0,0,8.08850468159631,4.867534450455582
8757,5.0,0,2,3,15732,0,0,0,1,0,0,2021,8.149863995828722,4.9783186926197125
8758,5.0,0,2,3,15732,0,0,0,1,0,0,2021,8.212808468655954,4.906755163608864
8759,4.0,0,2,3,15732,0,0,1,1,0,0,0,7.879021868793635,4.941642422609304
8760,6.0,0,0,0,15732,0,0,1,1,0,0,0,8.419307592802934,5.030437921392435
8761,7.0,0,2,4,15732,0,0,0,1,0,0,2018,7.738612608988022,5.58724865840025
8762,2.0,0,0,0,15732,0,0,0,0,0,0,2017,8.631189462057733,4.30406509320417
8763,4.0,0,0,3,15732,0,0,0,1,0,0,0,8.353227838200588,4.787491742782046
8764,4.0,0,2,3,15732,0,1,1,1,0,0,1573,7.933729198264182,4.969813299576001
8765,3.0,0,1,2,15732,0,0,0,0,0,0,0,8.273164692614722,4.59511985013459
8766,4.0,0,2,3,15732,0,0,0,1,0,0,2021,8.285313175389769,4.844187086458591
8767,5.0,0,2,5,15732,0,1,1,1,0,0,2016,8.554978450754852,4.756860699228524
8768,8.0,0,2,6,15732,0,1,1,1,0,0,2019,8.060379931967427,5.652489180268651
8769,4.0,0,2,3,15732,0,0,1,0,0,0,2013,8.215182871176204,4.7535901911063645
8770,2.0,0,0,0,15732,1,1,1,0,0,1,1996,8.217833380929367,4.161224091061645
8771,2.0,2,3,0,15732,1,1,1,0,0,1,1996,8.217841640636747,4.14424522067556
8772,5.0,0,3,4,41542,0,1,1,1,0,0,2018,8.379272456204202,5.231108616854587
8773,6.0,0,2,4,41542,1,0,1,0,0,0,1964,8.164656391682835,5.225746673713202
8775,3.0,0,2,2,13409,1,1,0,0,1,1,1996,8.431644256367541,4.30406509320417
8776,4.0,1,3,0,13409,1,1,1,0,0,1,2010,8.068089626278244,4.61512051684126
8777,2.0,0,0,0,13409,1,1,0,0,0,1,1958,8.316370103390549,4.04305126783455
8778,2.0,1,5,1,13409,1,0,0,0,0,1,2020,8.265675055752446,4.143134726391533
8779,1.5,0,0,0,13409,1,1,0,0,0,1,1969,8.458216492637657,3.5779478934066544
8780,3.0,1,4,1,13409,1,1,1,0,0,1,2019,8.160803920954665,4.394449154672439
8781,2.0,2,4,2,13409,1,1,0,0,0,1,1907,8.368047985604452,4.186467851097906
8782,3.0,5,5,0,13409,1,1,0,1,0,1,1973,8.25819118804573,4.546587228555794
8783,2.0,0,3,1,13409,1,1,0,0,0,1,1961,8.29755768860768,3.9718002094640066
8784,3.0,0,0,3,13409,0,1,0,0,0,1,1975,8.374775372379695,4.454347296253507
8785,1.0,2,4,0,13409,1,0,0,1,0,1,1972,8.103662308895707,3.6109179126442243
8786,2.0,0,0,1,13409,1,1,0,0,1,1,2011,8.25014461892768,4.193737306100135
8787,1.5,1,3,0,13409,1,1,0,0,0,1,1928,8.179589878133378,3.924544285981818
8788,2.5,1,3,0,13409,1,1,0,0,0,1,1953,8.161097997853188,4.233816607508695
8789,2.5,0,3,0,13409,1,1,0,0,0,1,1956,8.163854576840958,4.302983427333428
8790,2.0,0,0,0,13409,1,1,1,0,1,1,1976,7.876160209568693,4.233961566558017
8791,2.0,0,0,0,13409,1,1,0,0,0,1,1958,8.25330204757578,4.04305126783455
8792,1.0,4,5,1,13409,0,0,0,0,0,1,0,8.346648610434693,3.5186840771178223
8793,2.0,0,4,1,13409,0,0,1,0,0,1,2015,8.07762975770978,4.23410650459726
8794,2.0,0,0,2,13409,1,1,1,0,1,1,1964,8.393366932212569,4.110873864173311
8795,2.0,0,0,2,13409,1,1,1,0,1,1,1964,8.393366932212569,4.110873864173311
8796,1.0,0,2,0,13409,1,1,1,0,1,1,2017,8.280118544394842,3.597312260588446
8797,2.0,1,4,1,13409,1,0,0,0,0,1,2018,8.265675055752446,4.143134726391533
8798,2.0,1,5,1,13409,1,0,0,0,0,1,2020,8.265675055752446,4.143134726391533
8799,3.0,0,3,0,13409,1,1,0,0,0,1,1956,7.917681163737285,4.136445738240736
8800,2.0,2,4,1,13409,1,1,0,0,0,1,1988,8.047824321298215,4.1666652238017265
8801,2.0,3,3,1,13409,1,1,1,0,0,1,2012,8.251081915661812,4.189654742026425
8802,2.0,0,0,2,13409,1,1,1,0,1,1,1964,8.393366932212569,4.110873864173311
8803,1.0,2,5,1,13409,1,1,0,0,1,1,2017,8.26930463416384,3.7256934272366524
8804,3.0,0,4,2,13409,1,1,0,0,0,1,1929,8.062252684418945,4.2626798770413155
8805,3.0,0,2,2,13409,1,1,0,0,1,1,1996,8.431644256367541,4.30406509320417
8806,2.0,0,0,0,13409,1,1,0,0,0,1,1958,8.316370103390549,4.04305126783455
8807,3.0,0,0,3,13409,0,1,0,0,0,1,1975,8.374775372379695,4.454347296253507
8808,1.0,3,7,0,13409,1,1,1,0,1,1,1972,8.517393171418904,3.58351893845611
8809,2.0,0,8,0,13409,0,0,0,0,1,1,0,8.140908507981218,4.07753744390572
8810,10.0,0,0,0,13409,0,0,0,0,0,0,0,8.130647968160584,5.5254529391317835
8811,3.0,0,0,2,13409,0,1,0,0,0,1,1975,8.374775372379695,4.454347296253507
8812,2.5,2,3,0,13409,1,1,0,0,0,1,1961,8.151547252586491,4.143134726391533
8813,2.0,1,4,0,13409,1,1,0,0,0,1,1912,8.562969308600787,3.98024224440529
8814,2.0,0,0,0,13409,1,1,0,0,0,1,1958,8.25330204757578,4.04305126783455
8815,3.0,0,0,0,13409,0,1,0,0,0,1,0,8.374775372379695,4.454347296253507
8816,1.0,4,4,0,10997,0,0,0,0,0,1,1900,8.68462205220152,3.545874759696932
8817,1.0,2,5,0,10997,0,0,0,0,1,1,1960,8.43179729205645,3.6888794541139363
8818,2.0,0,5,2,10997,0,0,1,0,0,1,2020,8.602534656360026,3.828641396489095
8819,2.0,0,5,2,10997,0,0,0,0,0,1,2020,8.602534656360026,3.828641396489095
8820,2.0,1,5,1,10997,0,0,0,0,0,1,2020,8.685101687694749,4.068171687918078
8821,2.0,3,5,1,10997,0,0,0,0,0,1,2020,8.665089215458186,4.068171687918078
8822,1.0,0,0,0,10997,0,0,0,0,0,1,2015,8.754608779009583,3.971423348709594
8823,2.0,5,5,1,10997,1,1,1,0,1,1,2018,9.19023970026918,4.61512051684126
8824,2.0,1,5,1,10997,0,0,0,0,0,1,2020,8.608473565847564,4.047078236421011
8825,3.0,3,5,2,10997,0,0,0,0,0,1,1915,8.617146477890792,4.654721964817339
8826,1.0,4,5,1,10997,0,0,0,0,0,1,2020,8.690580567973152,3.740285242173836
8827,1.0,0,5,1,10997,0,0,0,0,0,1,2010,8.758558055570754,3.4741380060638702
8828,3.0,2,5,2,10997,0,0,0,0,0,1,2020,8.663375093772904,4.234396317669857
8829,2.0,5,5,2,10997,1,0,1,0,0,1,0,8.794555531461164,4.290459441148391
8830,3.0,0,0,2,10997,0,0,0,0,0,1,1915,8.768265788441733,4.505128831807865
8832,5.0,1,5,0,10997,0,0,0,0,0,1,1918,8.803381954691693,4.649378440652412
8833,1.0,0,5,1,10997,0,0,0,0,0,1,2010,8.758558055570754,3.4741380060638702
8834,2.0,6,6,0,10997,0,0,0,0,0,1,1863,8.660467353369757,3.970291913552122
8835,1.0,1,5,1,10997,0,0,0,0,0,1,2020,8.622204334447538,3.740285242173836
8836,2.0,2,6,1,10997,1,0,0,0,1,1,1963,8.611685854327488,4.096841442420688
8837,2.0,5,5,1,10997,1,1,0,1,0,1,2010,8.822138039762388,4.407938016458383
8838,2.0,2,5,1,10997,0,0,0,0,0,1,2020,8.293530342921741,4.047078236421011
8839,3.0,2,5,2,10997,1,1,0,0,0,1,2015,8.767003670094534,4.219507705176107
8840,2.0,3,5,1,10997,0,0,0,0,0,1,2020,8.671394997756062,4.060443010546419
8841,1.0,5,5,1,10997,1,0,0,0,0,1,2020,8.350783922144805,3.740285242173836
8842,4.0,2,5,0,10997,1,1,0,1,1,1,2019,9.17978407239955,4.6443908991413725
8843,2.0,5,5,0,10997,1,1,1,0,0,1,2006,8.922791623969637,4.2626798770413155
8845,1.5,0,0,1,10997,0,0,0,0,0,1,1954,8.617562835638541,3.730740908208854
8846,2.0,0,0,0,10997,0,0,0,0,0,1,1900,8.450638801621208,3.8264651170664994
8847,2.0,5,5,1,10997,0,0,0,0,0,1,2020,8.674375303138968,4.068171687918078
8848,3.0,2,5,2,10997,1,1,0,0,0,1,2020,8.211492480626568,4.3522115495946965
8850,2.0,4,5,1,10997,0,0,0,0,0,1,2020,8.67560569467259,4.047078236421011
8851,3.0,4,5,1,10997,0,0,0,0,0,1,2020,8.671237224653014,4.234396317669857
8852,2.0,1,5,1,10997,0,0,0,0,0,1,2020,8.662007186657405,4.060443010546419
8853,3.0,5,5,1,10997,1,1,0,1,0,1,2010,8.822138039762388,4.407938016458383
8854,4.0,5,5,3,10997,1,1,0,0,0,1,2019,8.811078488817095,4.705106014600691
8855,1.5,0,0,1,10997,0,0,0,0,0,1,1954,8.572108875507894,3.730740908208854
8856,2.5,0,0,2,10997,0,1,0,0,0,1,1954,8.577563734075387,4.171922696867475
8857,3.0,1,5,2,10997,0,0,0,0,0,1,2020,8.658099972505363,4.234396317669857
8858,2.5,1,5,2,10997,1,1,0,0,0,1,2020,8.195871462632436,4.252771798816619
8859,3.0,0,0,0,10997,0,0,1,0,0,1,2021,8.783189919516856,4.280685807012206
8860,2.0,0,4,1,10717,1,1,0,0,1,1,1909,8.629489261435083,4.0943445622221
8861,4.0,1,5,0,10717,1,1,0,0,1,1,1905,8.63276404830784,4.804021044733257
8862,3.0,1,5,1,10717,1,1,0,0,0,1,1905,8.629659076687501,4.502029427068578
8863,3.0,1,5,2,10717,1,1,0,0,0,1,1905,8.638207735526361,4.569853840860524
8864,3.0,1,5,1,10717,1,1,0,0,0,1,1905,8.629659076687501,4.502029427068578
8866,4.0,1,5,0,10717,1,1,0,0,1,1,1905,8.63276404830784,4.804021044733257
8868,3.0,3,6,2,10717,1,0,1,0,0,1,2020,8.853808274977197,4.493008819099761
8869,3.0,2,6,2,10717,1,0,0,0,0,1,2020,8.94910546953925,4.586293130218402
8870,3.0,3,6,2,10717,1,0,1,0,0,1,1908,8.81001204797317,4.3965457207730845
8872,4.0,3,5,3,10717,1,1,1,0,0,1,1905,8.633027509979485,4.989820154382335
8873,5.0,1,4,2,10717,1,1,0,1,0,1,2007,8.709214621252034,5.111505744481217
8874,1.0,1,4,0,10717,1,0,0,0,1,1,1960,8.517160632746675,3.784189633918261
8875,6.0,3,5,0,10717,1,1,0,1,1,1,1905,8.725545116728323,5.075173815233827
8876,6.0,3,5,0,10717,1,1,0,1,1,1,1905,8.725545116728323,5.075173815233827
8877,3.0,4,8,2,10717,1,1,1,0,1,1,2019,8.830375369862828,4.253056253376921
8878,3.0,0,5,2,10717,1,1,0,1,1,1,1908,8.896652216012992,4.890499492856275
8880,1.0,2,4,0,10717,1,0,0,0,1,1,1960,8.543705285956348,3.828641396489095
8881,2.0,0,6,1,10717,1,1,0,0,1,1,2018,9.01226189979521,4.084294226368599
8882,2.0,0,0,1,10717,1,1,1,0,1,1,1958,8.198745835635547,4.0402403032289
8883,3.0,0,4,2,10717,1,0,0,0,1,1,1999,8.5021287755912,4.508218659911641
8884,5.0,3,5,3,10717,1,1,0,1,0,1,2007,8.723911497653214,5.076797496349925
8885,3.0,1,5,0,10717,1,1,0,0,1,1,1905,8.631903345811276,4.499809670330265
8886,1.0,3,4,0,10717,1,0,0,0,1,1,1960,8.486940148245216,3.7612001156935624
8887,3.0,1,5,0,10717,1,1,0,0,1,1,1905,8.631903345811276,4.499809670330265
8888,6.0,3,5,0,10717,1,1,0,1,1,1,1905,8.725545116728323,5.075173815233827
8889,4.0,1,5,0,10717,1,1,0,0,1,1,1905,8.63276404830784,4.804021044733257
8890,1.0,1,7,0,10717,0,0,0,0,1,1,2010,8.446180424169818,3.4965075614664802
8891,3.0,0,1,0,10717,1,1,0,0,0,1,1905,8.638207735526361,4.569853840860524
8892,1.0,4,8,1,10717,1,1,0,0,1,1,2020,8.842645665167744,3.685373314784649
8893,1.0,6,8,1,10717,1,1,0,0,1,1,1963,8.70740216524496,3.681351187693145
8894,1.0,4,5,0,10717,1,1,0,0,1,1,1960,8.38852966569852,3.784189633918261
8896,3.0,0,1,0,10717,1,0,0,0,0,1,1905,8.629659076687501,4.502029427068578
8897,2.0,0,1,0,10717,0,0,0,0,0,1,1905,8.682758882159659,4.203796695783181
8898,4.0,0,3,0,10717,0,0,0,0,0,1,1905,8.633027509979485,4.989820154382335
8899,4.0,0,3,0,10717,1,0,0,0,0,1,1905,8.628631413962992,4.836916626109569
8900,1.0,4,8,1,10717,1,1,0,0,1,1,2020,8.842645665167744,3.685373314784649
8901,1.0,6,8,1,10717,1,1,0,0,1,1,1963,8.70740216524496,3.681351187693145
8903,5.0,3,4,4,10717,1,1,0,0,0,1,1900,8.77860060425984,5.056436869896863
8904,5.0,0,2,0,10717,1,1,0,1,0,1,1905,8.647083010859582,5.057328022088238
8905,3.0,1,6,0,10717,1,0,0,0,0,1,1905,8.638207735526361,4.569853840860524
8906,2.0,0,0,2,10717,0,0,0,0,0,1,1903,8.412054873292933,3.713572066704308
8907,2.0,0,1,0,10717,1,1,0,0,0,1,1905,8.629659076687501,4.502029427068578
8908,4.0,0,3,0,10717,1,1,0,0,0,1,1905,8.633027509979485,4.989820154382335
8909,4.0,0,1,0,10717,1,1,0,0,0,1,1905,8.6312778154362,4.805495367221621
8910,4.0,0,1,0,10717,1,0,0,0,0,1,1905,8.6312778154362,4.805495367221621
8911,1.0,4,4,0,10717,1,0,0,0,1,1,1960,8.434028950155469,3.8066624897703196
8912,3.0,0,1,1,10717,1,0,0,0,1,1,1905,8.629659076687501,4.502029427068578
8913,4.0,1,5,0,10717,1,0,0,0,1,1,1905,8.6312778154362,4.805495367221621
8914,3.0,1,5,2,10717,1,1,0,0,0,1,1905,8.638207735526361,4.569853840860524
8915,1.0,3,7,1,10717,1,1,0,0,1,1,2013,8.293242231783209,3.877431560658527
8916,4.0,3,5,0,10717,1,1,0,0,1,1,1905,8.712101863715663,4.795790545596741
8917,4.0,0,0,0,10717,0,1,0,1,1,1,1913,8.688615948835002,4.672828834461906
8918,4.0,3,5,0,10717,1,1,0,0,1,1,1905,8.712101863715663,4.795790545596741
8919,3.0,3,7,2,10717,1,1,0,0,1,1,2020,8.409427335551888,4.1666652238017265
8920,5.0,0,5,0,10717,1,1,1,0,1,1,2019,8.58110190470274,4.95399439338211
8921,5.0,0,3,0,10717,1,0,0,1,0,1,1905,8.723911497653214,5.076797496349925
8922,1.0,2,4,0,10717,1,0,0,0,1,1,1960,8.530486263911584,3.8066624897703196
8923,5.0,0,3,3,10717,1,0,0,1,0,1,1905,8.723911497653214,5.076797496349925
8924,5.0,0,3,0,10717,1,1,0,1,0,1,1905,8.723911497653214,5.076797496349925
8925,2.0,0,1,0,10717,1,1,0,0,0,1,1905,8.629659076687501,4.502029427068578
8926,4.0,0,3,0,10717,1,1,0,0,0,1,1905,8.628631413962992,4.836916626109569
8927,4.0,0,1,0,10717,0,0,0,0,0,1,1905,8.6312778154362,4.805495367221621
8928,5.0,0,2,0,10717,1,0,0,0,0,1,1905,8.647083010859582,5.057328022088238
8929,3.0,0,1,0,10717,1,0,0,0,0,1,1905,8.638207735526361,4.569853840860524
8930,2.0,0,0,2,10717,0,0,0,0,0,1,1906,8.517393171418904,3.713572066704308
8931,2.0,0,3,0,10717,1,1,0,0,1,1,1899,8.62296089688831,4.48863636973214
8932,3.0,0,5,2,10717,1,1,0,0,1,1,1908,8.907667576425384,4.477791256658261
8933,2.0,0,1,0,10717,0,0,1,0,0,1,1905,8.682758882159659,4.203796695783181
8935,1.0,0,0,0,10717,0,0,1,0,0,1,1960,8.38958706681109,3.6375861597263857
8936,1.0,1,4,0,10717,1,0,0,0,1,1,1960,8.38958706681109,3.7612001156935624
8937,4.0,1,7,3,10717,1,1,1,1,1,1,2020,9.034669728689453,4.748837535800504
8938,3.0,0,6,2,10717,1,1,1,0,1,1,2020,8.828718337006046,4.59511985013459
8939,2.0,0,6,1,10717,1,1,1,1,1,1,2020,8.828718337006046,4.59511985013459
